shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-ff4e58be,469,42.840780,-2.711770,4080.0
sha-ff4e58be,470,42.840771,-2.711760,4081.0
sha-ff4e58be,471,42.840760,-2.711750,4083.0
sha-ff4e58be,472,42.840751,-2.711740,4084.0
sha-ff4e58be,473,42.840751,-2.711720,4086.0
sha-ff4e58be,474,42.840741,-2.711710,4087.0
sha-ff4e58be,475,42.840730,-2.711680,4090.0
sha-ff4e58be,476,42.840670,-2.711680,4097.0
sha-ff4e58be,477,42.839970,-2.711740,4175.0
sha-ff4e58be,478,42.839811,-2.711740,4192.0
sha-ff4e58be,479,42.839511,-2.711740,4226.0
sha-ff4e58be,480,42.839300,-2.711730,4249.0
sha-ff4e58be,481,42.838861,-2.711660,4298.0
sha-ff4e58be,482,42.838810,-2.711650,4304.0
sha-ff4e58be,483,42.838450,-2.711590,4344.0
sha-ff4e58be,484,42.838340,-2.711570,4357.0
sha-ff4e58be,485,42.838270,-2.711560,4364.0
sha-ff4e58be,486,42.837820,-2.711470,4415.0
sha-ff4e58be,487,42.837080,-2.711280,4499.0
sha-ff4e58be,488,42.836880,-2.711220,4522.0
sha-ff4e58be,489,42.836811,-2.711190,4530.0
sha-ff4e58be,490,42.836451,-2.711050,4571.0
sha-ff4e58be,491,42.836140,-2.710960,4607.0
sha-ff4e58be,492,42.836041,-2.710930,4618.0
sha-ff4e58be,493,42.835951,-2.710900,4628.0
sha-ff4e58be,494,42.835940,-2.710920,4630.0
sha-ff4e58be,495,42.835931,-2.710930,4632.0
sha-ff4e58be,496,42.835920,-2.710950,4634.0
sha-ff4e58be,497,42.835911,-2.710960,4635.0
sha-ff4e58be,498,42.835900,-2.710980,4637.0
sha-ff4e58be,499,42.835880,-2.710990,4639.0
sha-ff4e58be,500,42.835871,-2.711000,4641.0
sha-ff4e58be,501,42.835850,-2.711000,4643.0
sha-ff4e58be,502,42.835841,-2.711010,4644.0
sha-ff4e58be,503,42.835810,-2.711020,4648.0
sha-ff4e58be,504,42.835781,-2.711020,4651.0
sha-ff4e58be,505,42.835771,-2.711010,4652.0
sha-ff4e58be,506,42.835751,-2.711010,4655.0
sha-ff4e58be,507,42.835740,-2.711000,4656.0
sha-ff4e58be,508,42.835720,-2.711000,4658.0
sha-ff4e58be,509,42.835711,-2.710990,4660.0
sha-ff4e58be,510,42.835691,-2.710980,4662.0
sha-ff4e58be,511,42.835680,-2.710960,4664.0
sha-ff4e58be,512,42.835670,-2.710950,4665.0
sha-ff4e58be,513,42.835650,-2.710930,4668.0
sha-ff4e58be,514,42.835641,-2.710910,4670.0
sha-ff4e58be,515,42.835630,-2.710890,4672.0
sha-ff4e58be,516,42.835630,-2.710870,4674.0
sha-ff4e58be,517,42.835621,-2.710850,4676.0
sha-ff4e58be,518,42.835610,-2.710830,4678.0
sha-ff4e58be,519,42.835610,-2.710810,4679.0
sha-ff4e58be,520,42.835610,-2.710790,4681.0
sha-ff4e58be,521,42.835601,-2.710770,4683.0
sha-ff4e58be,522,42.835610,-2.710750,4685.0
sha-ff4e58be,523,42.835610,-2.710730,4686.0
sha-ff4e58be,524,42.835610,-2.710710,4688.0
sha-ff4e58be,525,42.835610,-2.710690,4690.0
sha-ff4e58be,526,42.835621,-2.710670,4692.0
sha-ff4e58be,527,42.835621,-2.710650,4693.0
sha-ff4e58be,528,42.835630,-2.710630,4695.0
sha-ff4e58be,529,42.835641,-2.710610,4697.0
sha-ff4e58be,530,42.835661,-2.710580,4701.0
sha-ff4e58be,531,42.835670,-2.710560,4703.0
sha-ff4e58be,532,42.835680,-2.710550,4704.0
sha-ff4e58be,533,42.835700,-2.710540,4706.0
sha-ff4e58be,534,42.835711,-2.710530,4708.0
sha-ff4e58be,535,42.835731,-2.710520,4710.0
sha-ff4e58be,536,42.835740,-2.710510,4711.0
sha-ff4e58be,537,42.835760,-2.710510,4714.0
sha-ff4e58be,538,42.835771,-2.710500,4715.0
sha-ff4e58be,539,42.835790,-2.710500,4717.0
sha-ff4e58be,540,42.835801,-2.710500,4718.0
sha-ff4e58be,541,42.835821,-2.710500,4721.0
sha-ff4e58be,542,42.835841,-2.710510,4723.0
sha-ff4e58be,543,42.835850,-2.710510,4724.0
sha-ff4e58be,544,42.835861,-2.710520,4725.0
sha-ff4e58be,545,42.835880,-2.710530,4728.0
sha-ff4e58be,546,42.835891,-2.710540,4729.0
sha-ff4e58be,547,42.835900,-2.710550,4731.0
sha-ff4e58be,548,42.835920,-2.710560,4733.0
sha-ff4e58be,549,42.835931,-2.710570,4734.0
sha-ff4e58be,550,42.835940,-2.710590,4736.0
sha-ff4e58be,551,42.835951,-2.710610,4738.0
sha-ff4e58be,552,42.835960,-2.710630,4740.0
sha-ff4e58be,553,42.835970,-2.710650,4742.0
sha-ff4e58be,554,42.835981,-2.710670,4744.0
sha-ff4e58be,555,42.835981,-2.710690,4746.0
sha-ff4e58be,556,42.835990,-2.710710,4748.0
sha-ff4e58be,557,42.835990,-2.710730,4749.0
sha-ff4e58be,558,42.836161,-2.710810,4769.0
sha-ff4e58be,559,42.836451,-2.710910,4803.0
sha-ff5002d5,1,42.839655,-2.707066,0.0
sha-ff5002d5,2,42.839640,-2.707100,3.0
sha-ff5002d5,3,42.839811,-2.707190,23.0
sha-ff5002d5,4,42.839900,-2.707240,34.0
sha-ff5002d5,5,42.839910,-2.707230,35.0
sha-ff5002d5,6,42.839921,-2.707220,37.0
sha-ff5002d5,7,42.839930,-2.707210,38.0
sha-ff5002d5,8,42.839941,-2.707210,39.0
sha-ff5002d5,9,42.839950,-2.707200,41.0
sha-ff5002d5,10,42.839961,-2.707200,42.0
sha-ff5002d5,11,42.839970,-2.707200,43.0
sha-ff5002d5,12,42.839981,-2.707200,44.0
sha-ff5002d5,13,42.839990,-2.707200,45.0
sha-ff5002d5,14,42.840000,-2.707200,46.0
sha-ff5002d5,15,42.840011,-2.707210,47.0
sha-ff5002d5,16,42.840020,-2.707210,49.0
sha-ff5002d5,17,42.840020,-2.707220,49.0
sha-ff5002d5,18,42.840031,-2.707220,50.0
sha-ff5002d5,19,42.840040,-2.707230,52.0
sha-ff5002d5,20,42.840051,-2.707240,53.0
sha-ff5002d5,21,42.840051,-2.707250,54.0
sha-ff5002d5,22,42.840060,-2.707250,55.0
sha-ff5002d5,23,42.840060,-2.707260,56.0
sha-ff5002d5,24,42.840071,-2.707270,57.0
sha-ff5002d5,25,42.840071,-2.707280,58.0
sha-ff5002d5,26,42.840071,-2.707290,59.0
sha-ff5002d5,27,42.840080,-2.707300,60.0
sha-ff5002d5,28,42.840080,-2.707310,61.0
sha-ff5002d5,29,42.840080,-2.707320,62.0
sha-ff5002d5,30,42.840080,-2.707330,63.0
sha-ff5002d5,31,42.840080,-2.707340,64.0
sha-ff5002d5,32,42.840080,-2.707350,64.0
sha-ff5002d5,33,42.840080,-2.707360,65.0
sha-ff5002d5,34,42.840080,-2.707370,66.0
sha-ff5002d5,35,42.840080,-2.707380,67.0
sha-ff5002d5,36,42.840080,-2.707390,68.0
sha-ff5002d5,37,42.840071,-2.707400,69.0
sha-ff5002d5,38,42.840071,-2.707410,70.0
sha-ff5002d5,39,42.840071,-2.707420,71.0
sha-ff5002d5,40,42.840060,-2.707430,72.0
sha-ff5002d5,41,42.840060,-2.707440,73.0
sha-ff5002d5,42,42.840051,-2.707450,74.0
sha-ff5002d5,43,42.840051,-2.707460,75.0
sha-ff5002d5,44,42.840040,-2.707460,76.0
sha-ff5002d5,45,42.840031,-2.707470,78.0
sha-ff5002d5,46,42.840020,-2.707480,79.0
sha-ff5002d5,47,42.840011,-2.707480,80.0
sha-ff5002d5,48,42.840011,-2.707490,81.0
sha-ff5002d5,49,42.840000,-2.707490,82.0
sha-ff5002d5,50,42.839990,-2.707490,83.0
sha-ff5002d5,51,42.839981,-2.707490,84.0
sha-ff5002d5,52,42.839970,-2.707490,85.0
sha-ff5002d5,53,42.839961,-2.707490,86.0
sha-ff5002d5,54,42.839950,-2.707490,88.0
sha-ff5002d5,55,42.839941,-2.707490,89.0
sha-ff5002d5,56,42.839941,-2.707480,90.0
sha-ff5002d5,57,42.839930,-2.707480,91.0
sha-ff5002d5,58,42.839921,-2.707480,92.0
sha-ff5002d5,59,42.839921,-2.707470,93.0
sha-ff5002d5,60,42.839910,-2.707470,94.0
sha-ff5002d5,61,42.839910,-2.707460,95.0
sha-ff5002d5,62,42.839900,-2.707460,96.0
sha-ff5002d5,63,42.839900,-2.707450,96.0
sha-ff5002d5,64,42.839891,-2.707440,98.0
sha-ff5002d5,65,42.839891,-2.707430,99.0
sha-ff5002d5,66,42.839880,-2.707430,100.0
sha-ff5002d5,67,42.839880,-2.707420,101.0
sha-ff5002d5,68,42.839880,-2.707410,101.0
sha-ff5002d5,69,42.839871,-2.707400,103.0
sha-ff5002d5,70,42.839871,-2.707390,104.0
sha-ff5002d5,71,42.839871,-2.707380,104.0
sha-ff5002d5,72,42.839871,-2.707370,105.0
sha-ff5002d5,73,42.839871,-2.707360,106.0
sha-ff5002d5,74,42.839871,-2.707350,107.0
sha-ff5002d5,75,42.839770,-2.707270,120.0
sha-ff5002d5,76,42.839271,-2.706990,180.0
sha-ff5002d5,77,42.839201,-2.706960,188.0
sha-ff5002d5,78,42.837730,-2.706170,364.0
sha-ff5002d5,79,42.837580,-2.706090,382.0
sha-ff5002d5,80,42.837490,-2.706050,392.0
sha-ff5002d5,81,42.837490,-2.706060,393.0
sha-ff5002d5,82,42.837490,-2.706070,394.0
sha-ff5002d5,83,42.837481,-2.706080,395.0
sha-ff5002d5,84,42.837470,-2.706090,396.0
sha-ff5002d5,85,42.837470,-2.706100,397.0
sha-ff5002d5,86,42.837460,-2.706110,399.0
sha-ff5002d5,87,42.837460,-2.706120,400.0
sha-ff5002d5,88,42.837451,-2.706120,401.0
sha-ff5002d5,89,42.837440,-2.706130,402.0
sha-ff5002d5,90,42.837420,-2.706130,404.0
sha-ff5002d5,91,42.837411,-2.706140,406.0
sha-ff5002d5,92,42.837400,-2.706140,407.0
sha-ff5002d5,93,42.837391,-2.706140,408.0
sha-ff5002d5,94,42.837380,-2.706140,409.0
sha-ff5002d5,95,42.837361,-2.706140,411.0
sha-ff5002d5,96,42.837350,-2.706140,412.0
sha-ff5002d5,97,42.837341,-2.706140,413.0
sha-ff5002d5,98,42.837330,-2.706130,415.0
sha-ff5002d5,99,42.837321,-2.706130,416.0
sha-ff5002d5,100,42.837310,-2.706120,417.0
sha-ff5002d5,101,42.837301,-2.706110,419.0
sha-ff5002d5,102,42.837290,-2.706110,420.0
sha-ff5002d5,103,42.837281,-2.706100,421.0
sha-ff5002d5,104,42.837271,-2.706090,423.0
sha-ff5002d5,105,42.837260,-2.706080,424.0
sha-ff5002d5,106,42.837251,-2.706060,426.0
sha-ff5002d5,107,42.837240,-2.706050,427.0
sha-ff5002d5,108,42.837240,-2.706040,428.0
sha-ff5002d5,109,42.837231,-2.706030,429.0
sha-ff5002d5,110,42.837220,-2.706010,431.0
sha-ff5002d5,111,42.837220,-2.706000,432.0
sha-ff5002d5,112,42.837211,-2.705980,434.0
sha-ff5002d5,113,42.837211,-2.705970,435.0
sha-ff5002d5,114,42.837211,-2.705950,437.0
sha-ff5002d5,115,42.837211,-2.705940,437.0
sha-ff5002d5,116,42.837211,-2.705930,438.0
sha-ff5002d5,117,42.837211,-2.705920,439.0
sha-ff5002d5,118,42.837211,-2.705910,440.0
sha-ff5002d5,119,42.837211,-2.705900,441.0
sha-ff5002d5,120,42.836820,-2.705690,487.0
sha-ff5002d5,121,42.836817,-2.705688,488.0
sha-ff5002d5,122,42.836221,-2.705370,559.0
sha-ff5002d5,123,42.836190,-2.705350,563.0
sha-ff5002d5,124,42.835981,-2.705240,588.0
sha-ff5002d5,125,42.835880,-2.705190,600.0
sha-ff5002d5,126,42.835760,-2.705120,614.0
sha-ff5002d5,127,42.835520,-2.704980,643.0
sha-ff5002d5,128,42.835331,-2.704870,666.0
sha-ff5002d5,129,42.835380,-2.704640,686.0
sha-ff5002d5,130,42.835441,-2.704400,706.0
sha-ff5002d5,131,42.835050,-2.704140,755.0
sha-ff5002d5,132,42.834780,-2.703970,788.0
sha-ff5002d5,133,42.834611,-2.703840,809.0
sha-ff5002d5,134,42.834608,-2.703838,810.0
sha-ff5002d5,135,42.834521,-2.703780,820.0
sha-ff5002d5,136,42.834490,-2.703760,824.0
sha-ff5002d5,137,42.834141,-2.703530,867.0
sha-ff5002d5,138,42.833840,-2.703330,905.0
sha-ff5002d5,139,42.833651,-2.703200,928.0
sha-ff5002d5,140,42.833631,-2.703200,930.0
sha-ff5002d5,141,42.833561,-2.703150,939.0
sha-ff5002d5,142,42.833550,-2.703150,940.0
sha-ff5002d5,143,42.833550,-2.703160,941.0
sha-ff5002d5,144,42.833541,-2.703160,942.0
sha-ff5002d5,145,42.833541,-2.703170,943.0
sha-ff5002d5,146,42.833530,-2.703170,944.0
sha-ff5002d5,147,42.833530,-2.703180,945.0
sha-ff5002d5,148,42.833520,-2.703180,946.0
sha-ff5002d5,149,42.833511,-2.703180,947.0
sha-ff5002d5,150,42.833500,-2.703180,948.0
sha-ff5002d5,151,42.833491,-2.703180,949.0
sha-ff5002d5,152,42.833480,-2.703180,950.0
sha-ff5002d5,153,42.833471,-2.703180,952.0
sha-ff5002d5,154,42.833460,-2.703180,953.0
sha-ff5002d5,155,42.833460,-2.703170,954.0
sha-ff5002d5,156,42.833451,-2.703170,955.0
sha-ff5002d5,157,42.833451,-2.703160,955.0
sha-ff5002d5,158,42.833440,-2.703160,957.0
sha-ff5002d5,159,42.833431,-2.703150,958.0
sha-ff5002d5,160,42.833431,-2.703140,959.0
sha-ff5002d5,161,42.833421,-2.703140,960.0
sha-ff5002d5,162,42.833421,-2.703130,961.0
sha-ff5002d5,163,42.833421,-2.703120,962.0
sha-ff5002d5,164,42.833410,-2.703120,963.0
sha-ff5002d5,165,42.833410,-2.703110,963.0
sha-ff5002d5,166,42.833410,-2.703100,964.0
sha-ff5002d5,167,42.833410,-2.703090,965.0
sha-ff5002d5,168,42.833401,-2.703080,966.0
sha-ff5002d5,169,42.833401,-2.703070,967.0
sha-ff5002d5,170,42.833401,-2.703060,968.0
sha-ff5002d5,171,42.833401,-2.703050,969.0
sha-ff5002d5,172,42.833401,-2.703040,970.0
sha-ff5002d5,173,42.833401,-2.703030,971.0
sha-ff5002d5,174,42.833401,-2.703020,971.0
sha-ff5002d5,175,42.833410,-2.703010,973.0
sha-ff5002d5,176,42.833410,-2.703000,974.0
sha-ff5002d5,177,42.833410,-2.702990,974.0
sha-ff5002d5,178,42.833421,-2.702980,976.0
sha-ff5002d5,179,42.832961,-2.702300,1051.0
sha-ff5002d5,180,42.832861,-2.702110,1070.0
sha-ff5002d5,181,42.832830,-2.702060,1076.0
sha-ff5002d5,182,42.832641,-2.701680,1113.0
sha-ff5002d5,183,42.832551,-2.701470,1133.0
sha-ff5002d5,184,42.832520,-2.701410,1139.0
sha-ff5002d5,185,42.832441,-2.701220,1157.0
sha-ff5002d5,186,42.832421,-2.701090,1168.0
sha-ff5002d5,187,42.832410,-2.700980,1177.0
sha-ff5002d5,188,42.832410,-2.700920,1181.0
sha-ff5002d5,189,42.832410,-2.700860,1186.0
sha-ff5002d5,190,42.832410,-2.700820,1190.0
sha-ff5002d5,191,42.832410,-2.700780,1193.0
sha-ff5002d5,192,42.832421,-2.700760,1195.0
sha-ff5002d5,193,42.832450,-2.700690,1201.0
sha-ff5002d5,194,42.832511,-2.700610,1211.0
sha-ff5002d5,195,42.832641,-2.700540,1226.0
sha-ff5002d5,196,42.833010,-2.700390,1269.0
sha-ff5002d5,197,42.833021,-2.700380,1271.0
sha-ff5002d5,198,42.833111,-2.700350,1281.0
sha-ff5002d5,199,42.833201,-2.700300,1292.0
sha-ff5002d5,200,42.833291,-2.700250,1303.0
sha-ff5002d5,201,42.833361,-2.700200,1311.0
sha-ff5002d5,202,42.833440,-2.700150,1321.0
sha-ff5002d5,203,42.833511,-2.700090,1330.0
sha-ff5002d5,204,42.833561,-2.700040,1337.0
sha-ff5002d5,205,42.833610,-2.699990,1344.0
sha-ff5002d5,206,42.833671,-2.699930,1352.0
sha-ff5002d5,207,42.833721,-2.699860,1360.0
sha-ff5002d5,208,42.833750,-2.699810,1366.0
sha-ff5002d5,209,42.833781,-2.699750,1372.0
sha-ff5002d5,210,42.833801,-2.699710,1375.0
sha-ff5002d5,211,42.833811,-2.699710,1377.0
sha-ff5002d5,212,42.833840,-2.699580,1388.0
sha-ff5002d5,213,42.833840,-2.699570,1389.0
sha-ff5002d5,214,42.833840,-2.699560,1389.0
sha-ff5002d5,215,42.833840,-2.699550,1390.0
sha-ff5002d5,216,42.833840,-2.699540,1391.0
sha-ff5002d5,217,42.833840,-2.699530,1392.0
sha-ff5002d5,218,42.833840,-2.699520,1393.0
sha-ff5002d5,219,42.833851,-2.699510,1394.0
sha-ff5002d5,220,42.833851,-2.699500,1395.0
sha-ff5002d5,221,42.833851,-2.699490,1396.0
sha-ff5002d5,222,42.833860,-2.699480,1397.0
sha-ff5002d5,223,42.833860,-2.699470,1398.0
sha-ff5002d5,224,42.833871,-2.699470,1399.0
sha-ff5002d5,225,42.833871,-2.699460,1400.0
sha-ff5002d5,226,42.833880,-2.699450,1401.0
sha-ff5002d5,227,42.833891,-2.699440,1402.0
sha-ff5002d5,228,42.833901,-2.699440,1404.0
sha-ff5002d5,229,42.833901,-2.699430,1404.0
sha-ff5002d5,230,42.833910,-2.699430,1406.0
sha-ff5002d5,231,42.833921,-2.699430,1407.0
sha-ff5002d5,232,42.833930,-2.699430,1408.0
sha-ff5002d5,233,42.833941,-2.699430,1409.0
sha-ff5002d5,234,42.833950,-2.699430,1410.0
sha-ff5002d5,235,42.833961,-2.699430,1411.0
sha-ff5002d5,236,42.833961,-2.699440,1412.0
sha-ff5002d5,237,42.833970,-2.699440,1413.0
sha-ff5002d5,238,42.833981,-2.699440,1414.0
sha-ff5002d5,239,42.833981,-2.699450,1415.0
sha-ff5002d5,240,42.834020,-2.699440,1419.0
sha-ff5002d5,241,42.834130,-2.699400,1432.0
sha-ff5002d5,242,42.834180,-2.699380,1438.0
sha-ff5002d5,243,42.834301,-2.699270,1454.0
sha-ff5002d5,244,42.834341,-2.699240,1459.0
sha-ff5002d5,245,42.834490,-2.699100,1479.0
sha-ff5002d5,246,42.835180,-2.698450,1573.0
sha-ff5002d5,247,42.835221,-2.698410,1578.0
sha-ff5002d5,248,42.836050,-2.697660,1689.0
sha-ff5002d5,249,42.836350,-2.697380,1729.0
sha-ff5002d5,250,42.836750,-2.697010,1783.0
sha-ff5002d5,251,42.836820,-2.696970,1791.0
sha-ff5002d5,252,42.836860,-2.696940,1796.0
sha-ff5002d5,253,42.836900,-2.696910,1802.0
sha-ff5002d5,254,42.836950,-2.696880,1808.0
sha-ff5002d5,255,42.836990,-2.696860,1812.0
sha-ff5002d5,256,42.837040,-2.696840,1818.0
sha-ff5002d5,257,42.837080,-2.696820,1823.0
sha-ff5002d5,258,42.837141,-2.696800,1830.0
sha-ff5002d5,259,42.837191,-2.696790,1835.0
sha-ff5002d5,260,42.837251,-2.696780,1842.0
sha-ff5002d5,261,42.837260,-2.696780,1843.0
sha-ff5002d5,262,42.837350,-2.696780,1853.0
sha-ff5002d5,263,42.837460,-2.696750,1866.0
sha-ff5002d5,264,42.837481,-2.696750,1868.0
sha-ff5002d5,265,42.837560,-2.696720,1877.0
sha-ff5002d5,266,42.837580,-2.696630,1885.0
sha-ff5002d5,267,42.837591,-2.696560,1891.0
sha-ff5002d5,268,42.837600,-2.696550,1892.0
sha-ff5002d5,269,42.837611,-2.696500,1896.0
sha-ff5002d5,270,42.837631,-2.696440,1902.0
sha-ff5002d5,271,42.837651,-2.696380,1907.0
sha-ff5002d5,272,42.837670,-2.696340,1911.0
sha-ff5002d5,273,42.837681,-2.696330,1912.0
sha-ff5002d5,274,42.837751,-2.696230,1924.0
sha-ff5002d5,275,42.837771,-2.696210,1926.0
sha-ff5002d5,276,42.837780,-2.696200,1928.0
sha-ff5002d5,277,42.837800,-2.696180,1930.0
sha-ff5002d5,278,42.837850,-2.696150,1937.0
sha-ff5002d5,279,42.837861,-2.696150,1938.0
sha-ff5002d5,280,42.837930,-2.695910,1959.0
sha-ff5002d5,281,42.837951,-2.695840,1965.0
sha-ff5002d5,282,42.838110,-2.695370,2007.0
sha-ff5002d5,283,42.838331,-2.694740,2064.0
sha-ff5002d5,284,42.838531,-2.694170,2115.0
sha-ff5002d5,285,42.838650,-2.693840,2146.0
sha-ff5002d5,286,42.838751,-2.693560,2171.0
sha-ff5002d5,287,42.838821,-2.693360,2189.0
sha-ff5002d5,288,42.839091,-2.692610,2257.0
sha-ff5002d5,289,42.839320,-2.691950,2317.0
sha-ff5002d5,290,42.839451,-2.691590,2349.0
sha-ff5002d5,291,42.839761,-2.690710,2429.0
sha-ff5002d5,292,42.839761,-2.690700,2430.0
sha-ff5002d5,293,42.839750,-2.690700,2431.0
sha-ff5002d5,294,42.839750,-2.690690,2432.0
sha-ff5002d5,295,42.839750,-2.690680,2433.0
sha-ff5002d5,296,42.839741,-2.690680,2434.0
sha-ff5002d5,297,42.839741,-2.690670,2435.0
sha-ff5002d5,298,42.839741,-2.690660,2435.0
sha-ff5002d5,299,42.839741,-2.690650,2436.0
sha-ff5002d5,300,42.839730,-2.690650,2437.0
sha-ff5002d5,301,42.839730,-2.690640,2438.0
sha-ff5002d5,302,42.839730,-2.690630,2439.0
sha-ff5002d5,303,42.839730,-2.690620,2440.0
sha-ff5002d5,304,42.839730,-2.690610,2440.0
sha-ff5002d5,305,42.839730,-2.690600,2441.0
sha-ff5002d5,306,42.839730,-2.690590,2442.0
sha-ff5002d5,307,42.839730,-2.690580,2443.0
sha-ff5002d5,308,42.839741,-2.690580,2444.0
sha-ff5002d5,309,42.839741,-2.690570,2445.0
sha-ff5002d5,310,42.839741,-2.690560,2446.0
sha-ff5002d5,311,42.839741,-2.690550,2446.0
sha-ff5002d5,312,42.839750,-2.690550,2448.0
sha-ff5002d5,313,42.839750,-2.690540,2448.0
sha-ff5002d5,314,42.839761,-2.690530,2450.0
sha-ff5002d5,315,42.839761,-2.690520,2451.0
sha-ff5002d5,316,42.839770,-2.690520,2452.0
sha-ff5002d5,317,42.839770,-2.690510,2453.0
sha-ff5002d5,318,42.839781,-2.690510,2454.0
sha-ff5002d5,319,42.839790,-2.690500,2455.0
sha-ff5002d5,320,42.839820,-2.690500,2458.0
sha-ff5002d5,321,42.839831,-2.690500,2459.0
sha-ff5002d5,322,42.839961,-2.690130,2493.0
sha-ff5002d5,323,42.839970,-2.690102,2495.0
sha-ff5002d5,324,42.839970,-2.690100,2496.0
sha-ff5002d5,325,42.840121,-2.689690,2533.0
sha-ff5002d5,326,42.840341,-2.689020,2593.0
sha-ff5002d5,327,42.840400,-2.688840,2609.0
sha-ff5002d5,328,42.840881,-2.687480,2732.0
sha-ff5002d5,329,42.841000,-2.687120,2764.0
sha-ff5002d5,330,42.841050,-2.686970,2778.0
sha-ff5002d5,331,42.841101,-2.686820,2791.0
sha-ff5002d5,332,42.841331,-2.686180,2849.0
sha-ff5002d5,333,42.841531,-2.685600,2902.0
sha-ff5002d5,334,42.841551,-2.685550,2906.0
sha-ff5002d5,335,42.841650,-2.685260,2932.0
sha-ff5002d5,336,42.841790,-2.684880,2967.0
sha-ff5002d5,337,42.841880,-2.684610,2991.0
sha-ff5002d5,338,42.842071,-2.684050,3041.0
sha-ff5002d5,339,42.842300,-2.683420,3099.0
sha-ff5002d5,340,42.842311,-2.683370,3103.0
sha-ff5002d5,341,42.842350,-2.683220,3116.0
sha-ff5002d5,342,42.842381,-2.683140,3123.0
sha-ff5002d5,343,42.842440,-2.682980,3138.0
sha-ff5002d5,344,42.842601,-2.682590,3174.0
sha-ff5002d5,345,42.842601,-2.682570,3176.0
sha-ff5002d5,346,42.842610,-2.682550,3178.0
sha-ff5002d5,347,42.842610,-2.682540,3179.0
sha-ff5002d5,348,42.842621,-2.682520,3181.0
sha-ff5002d5,349,42.842621,-2.682500,3183.0
sha-ff5002d5,350,42.842631,-2.682490,3184.0
sha-ff5002d5,351,42.842631,-2.682470,3186.0
sha-ff5002d5,352,42.842640,-2.682460,3187.0
sha-ff5002d5,353,42.842660,-2.682440,3190.0
sha-ff5002d5,354,42.842660,-2.682430,3190.0
sha-ff5002d5,355,42.842671,-2.682420,3192.0
sha-ff5002d5,356,42.842680,-2.682410,3193.0
sha-ff5002d5,357,42.842691,-2.682410,3194.0
sha-ff5002d5,358,42.842691,-2.682400,3195.0
sha-ff5002d5,359,42.842700,-2.682400,3196.0
sha-ff5002d5,360,42.842700,-2.682280,3206.0
sha-ff5002d5,361,42.842700,-2.682270,3207.0
sha-ff5002d5,362,42.842700,-2.682260,3208.0
sha-ff5002d5,363,42.842700,-2.682240,3209.0
sha-ff5002d5,364,42.842711,-2.682230,3211.0
sha-ff5002d5,365,42.842721,-2.682200,3213.0
sha-ff5002d5,366,42.842741,-2.682140,3219.0
sha-ff5002d5,367,42.842810,-2.681950,3236.0
sha-ff5002d5,368,42.842851,-2.681840,3246.0
sha-ff5002d5,369,42.842910,-2.681660,3262.0
sha-ff5002d5,370,42.843060,-2.681240,3300.0
sha-ff5002d5,371,42.843350,-2.680410,3375.0
sha-ff5002d5,372,42.843400,-2.680260,3389.0
sha-ff5002d5,373,42.843420,-2.680200,3394.0
sha-ff5002d5,374,42.843760,-2.679250,3480.0
sha-ff5002d5,375,42.843771,-2.679200,3484.0
sha-ff5002d5,376,42.843771,-2.679197,3485.0
sha-ff5002d5,377,42.843780,-2.679160,3488.0
sha-ff5002d5,378,42.843800,-2.679100,3493.0
sha-ff5002d5,379,42.844041,-2.678470,3551.0
sha-ff5002d5,380,42.844160,-2.678310,3570.0
sha-ff5002d5,381,42.844340,-2.678440,3592.0
sha-ff5002d5,382,42.844450,-2.678490,3605.0
sha-ff5002d5,383,42.844560,-2.678530,3618.0
sha-ff5002d5,384,42.844700,-2.678590,3634.0
sha-ff5002d5,385,42.844760,-2.678610,3641.0
sha-ff5002d5,386,42.845161,-2.678750,3687.0
sha-ff5002d5,387,42.845340,-2.678820,3708.0
sha-ff5002d5,388,42.845671,-2.678910,3745.0
sha-ff5002d5,389,42.846141,-2.679100,3800.0
sha-ff5002d5,390,42.846211,-2.679130,3808.0
sha-ff5002d5,391,42.846290,-2.679160,3817.0
sha-ff5002d5,392,42.846301,-2.679140,3819.0
sha-ff5002d5,393,42.846321,-2.679120,3822.0
sha-ff5002d5,394,42.846330,-2.679110,3823.0
sha-ff5002d5,395,42.846321,-2.679050,3828.0
sha-ff5002d5,396,42.846310,-2.679030,3830.0
sha-ff5002d5,397,42.846310,-2.679020,3831.0
sha-ff5002d5,398,42.846310,-2.679010,3832.0
sha-ff5002d5,399,42.846310,-2.679000,3833.0
sha-ff5002d5,400,42.846321,-2.678990,3834.0
sha-ff5002d5,401,42.846341,-2.678940,3839.0
sha-ff5002d5,402,42.846451,-2.678920,3851.0
sha-ff5002d5,403,42.846490,-2.678910,3856.0
sha-ff5002d5,404,42.846510,-2.678910,3858.0
sha-ff5002d5,405,42.846530,-2.678920,3860.0
sha-ff5002d5,406,42.846561,-2.678930,3864.0
sha-ff5002d5,407,42.846591,-2.678950,3867.0
sha-ff5002d5,408,42.846620,-2.678970,3871.0
sha-ff5002d5,409,42.846701,-2.679040,3882.0
sha-ff5002d5,410,42.846730,-2.679060,3885.0
sha-ff5002d5,411,42.846750,-2.679060,3888.0
sha-ff5002d5,412,42.846771,-2.679070,3890.0
sha-ff5002d5,413,42.846780,-2.679070,3891.0
