trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
L7S3_011-DOM,1261,08:21:26,08:21:26,0,10,,0,0,1,1
L7S3_011-DOM,1262,08:23:18,08:23:18,0,11,,0,0,1,1
L7S3_011-DOM,1263,08:24:20,08:24:20,0,12,,0,0,1,1
L7S3_011-DOM,1321,08:25:14,08:25:14,0,13,,0,0,1,1
L7S3_011-DOM,1346,08:26:06,08:26:06,0,14,,0,0,1,1
L7S3_011-DOM,1347,08:27:37,08:27:37,0,15,,0,0,1,1
L7S3_011-DOM,1348,08:28:31,08:28:31,0,16,,0,0,1,1
L7S3_011-LAB,1348,12:20:00,12:20:00,0,1,,0,0,1,1
L7S3_011-LAB,1349,12:20:44,12:20:44,0,2,,0,0,1,1
L7S3_011-LAB,1319,12:22:13,12:22:13,0,3,,0,0,1,1
L7S3_011-LAB,1320,12:23:05,12:23:05,0,4,,0,0,1,1
L7S3_011-LAB,1245,12:24:11,12:24:11,0,5,,0,0,1,1
L7S3_011-LAB,1246,12:25:21,12:25:21,0,6,,0,0,1,1
L7S3_011-LAB,1247,12:27:05,12:27:05,0,7,,0,0,1,1
L7S3_011-LAB,1067,12:29:20,12:29:20,0,8,,0,0,1,1
L7S3_011-LAB,1068,12:30:42,12:30:42,0,9,,0,0,1,1
L7S3_011-LAB,1069,12:32:09,12:32:09,0,10,,0,0,1,1
L7S3_011-LAB,1016,12:33:24,12:33:24,0,11,,0,0,1,1
L7S3_011-LAB,1177,12:34:33,12:34:33,0,12,,0,0,1,1
L7S3_011-LAB,1178,12:36:28,12:36:28,0,13,,0,0,1,1
L7S3_011-LAB,1296,12:38:44,12:38:44,0,14,,0,0,1,1
L7S3_011-LAB,1398,12:42:00,12:42:00,0,15,,0,0,1,1
L7S3_011-SAB,1348,12:30:00,12:30:00,0,1,,0,0,1,1
L7S3_011-SAB,1349,12:30:55,12:30:55,0,2,,0,0,1,1
L7S3_011-SAB,1319,12:32:25,12:32:25,0,3,,0,0,1,1
L7S3_011-SAB,1320,12:33:15,12:33:15,0,4,,0,0,1,1
L7S3_011-SAB,1245,12:34:22,12:34:22,0,5,,0,0,1,1
L7S3_011-SAB,1246,12:35:36,12:35:36,0,6,,0,0,1,1
L7S3_011-SAB,1247,12:37:15,12:37:15,0,7,,0,0,1,1
L7S3_011-SAB,1067,12:39:15,12:39:15,0,8,,0,0,1,1
L7S3_011-SAB,1068,12:40:30,12:40:30,0,9,,0,0,1,1
L7S3_011-SAB,1069,12:41:53,12:41:53,0,10,,0,0,1,1
L7S3_011-SAB,1016,12:43:13,12:43:13,0,11,,0,0,1,1
L7S3_011-SAB,1177,12:44:10,12:44:10,0,12,,0,0,1,1
L7S3_011-SAB,1178,12:46:03,12:46:03,0,13,,0,0,1,1
L7S3_011-SAB,1296,12:48:26,12:48:26,0,14,,0,0,1,1
L7S3_011-SAB,1398,12:51:35,12:51:35,0,15,,0,0,1,1
L7S3_012-LAB,1398,12:45:00,12:45:00,0,1,,0,0,1,1
L7S3_012-LAB,1298,12:48:07,12:48:07,0,2,,0,0,1,1
L7S3_012-LAB,1155,12:51:20,12:51:20,0,3,,0,0,1,1
L7S3_012-LAB,1156,12:52:18,12:52:18,0,4,,0,0,1,1
L7S3_012-LAB,1326,12:55:30,12:55:30,0,5,,0,0,1,1
L7S3_012-LAB,1169,12:56:25,12:56:25,0,6,,0,0,1,1
L7S3_012-LAB,1170,12:57:32,12:57:32,0,7,,0,0,1,1
L7S3_012-LAB,1061,12:59:28,12:59:28,0,8,,0,0,1,1
L7S3_012-LAB,1062,13:00:30,13:00:30,0,9,,0,0,1,1
L7S3_012-LAB,1261,13:02:12,13:02:12,0,10,,0,0,1,1
L7S3_012-LAB,1262,13:04:22,13:04:22,0,11,,0,0,1,1
L7S3_012-LAB,1263,13:05:24,13:05:24,0,12,,0,0,1,1
L7S3_012-LAB,1321,13:06:23,13:06:23,0,13,,0,0,1,1
L7S3_012-LAB,1346,13:07:18,13:07:18,0,14,,0,0,1,1
L7S3_012-LAB,1347,13:08:53,13:08:53,0,15,,0,0,1,1
L7S3_012-LAB,1348,13:10:00,13:10:00,0,16,,0,0,1,1
L7S3_012-SAB,1398,12:55:00,12:55:00,0,1,,0,0,1,1
L7S3_012-SAB,1298,12:58:30,12:58:30,0,2,,0,0,1,1
L7S3_012-SAB,1155,13:01:30,13:01:30,0,3,,0,0,1,1
L7S3_012-SAB,1156,13:02:24,13:02:24,0,4,,0,0,1,1
L7S3_012-SAB,1326,13:05:31,13:05:31,0,5,,0,0,1,1
L7S3_012-SAB,1169,13:06:29,13:06:29,0,6,,0,0,1,1
L7S3_012-SAB,1170,13:07:15,13:07:15,0,7,,0,0,1,1
L7S3_012-SAB,1061,13:09:30,13:09:30,0,8,,0,0,1,1
L7S3_012-SAB,1062,13:10:33,13:10:33,0,9,,0,0,1,1
L7S3_012-SAB,1261,13:12:16,13:12:16,0,10,,0,0,1,1
L7S3_012-SAB,1262,13:14:14,13:14:14,0,11,,0,0,1,1
L7S3_012-SAB,1263,13:15:20,13:15:20,0,12,,0,0,1,1
L7S3_012-SAB,1321,13:16:19,13:16:19,0,13,,0,0,1,1
L7S3_012-SAB,1346,13:17:14,13:17:14,0,14,,0,0,1,1
L7S3_012-SAB,1347,13:18:48,13:18:48,0,15,,0,0,1,1
L7S3_012-SAB,1348,13:19:45,13:19:45,0,16,,0,0,1,1
L7S3_013-LAB,1348,13:20:00,13:20:00,0,1,,0,0,1,1
L7S3_013-LAB,1349,13:20:44,13:20:44,0,2,,0,0,1,1
L7S3_013-LAB,1319,13:22:13,13:22:13,0,3,,0,0,1,1
L7S3_013-LAB,1320,13:23:05,13:23:05,0,4,,0,0,1,1
L7S3_013-LAB,1245,13:24:11,13:24:11,0,5,,0,0,1,1
L7S3_013-LAB,1246,13:25:21,13:25:21,0,6,,0,0,1,1
L7S3_013-LAB,1247,13:27:05,13:27:05,0,7,,0,0,1,1
L7S3_013-LAB,1067,13:29:20,13:29:20,0,8,,0,0,1,1
L7S3_013-LAB,1068,13:30:42,13:30:42,0,9,,0,0,1,1
L7S3_013-LAB,1069,13:32:09,13:32:09,0,10,,0,0,1,1
L7S3_013-LAB,1016,13:33:24,13:33:24,0,11,,0,0,1,1
L7S3_013-LAB,1177,13:34:33,13:34:33,0,12,,0,0,1,1
L7S3_013-LAB,1178,13:36:28,13:36:28,0,13,,0,0,1,1
L7S3_013-LAB,1296,13:38:44,13:38:44,0,14,,0,0,1,1
L7S3_013-LAB,1398,13:42:00,13:42:00,0,15,,0,0,1,1
L7S3_013-SAB,1348,13:30:00,13:30:00,0,1,,0,0,1,1
L7S3_013-SAB,1349,13:30:55,13:30:55,0,2,,0,0,1,1
L7S3_013-SAB,1319,13:32:25,13:32:25,0,3,,0,0,1,1
L7S3_013-SAB,1320,13:33:15,13:33:15,0,4,,0,0,1,1
L7S3_013-SAB,1245,13:34:22,13:34:22,0,5,,0,0,1,1
L7S3_013-SAB,1246,13:35:36,13:35:36,0,6,,0,0,1,1
L7S3_013-SAB,1247,13:37:15,13:37:15,0,7,,0,0,1,1
L7S3_013-SAB,1067,13:39:15,13:39:15,0,8,,0,0,1,1
L7S3_013-SAB,1068,13:40:30,13:40:30,0,9,,0,0,1,1
L7S3_013-SAB,1069,13:41:53,13:41:53,0,10,,0,0,1,1
L7S3_013-SAB,1016,13:43:13,13:43:13,0,11,,0,0,1,1
L7S3_013-SAB,1177,13:44:10,13:44:10,0,12,,0,0,1,1
L7S3_013-SAB,1178,13:46:03,13:46:03,0,13,,0,0,1,1
L7S3_013-SAB,1296,13:48:26,13:48:26,0,14,,0,0,1,1
L7S3_013-SAB,1398,13:51:35,13:51:35,0,15,,0,0,1,1
L7S3_014-LAB,1398,13:45:00,13:45:00,0,1,,0,0,1,1
L7S3_014-LAB,1298,13:48:07,13:48:07,0,2,,0,0,1,1
L7S3_014-LAB,1155,13:51:20,13:51:20,0,3,,0,0,1,1
L7S3_014-LAB,1156,13:52:18,13:52:18,0,4,,0,0,1,1
L7S3_014-LAB,1326,13:55:30,13:55:30,0,5,,0,0,1,1
L7S3_014-LAB,1169,13:56:25,13:56:25,0,6,,0,0,1,1
L7S3_014-LAB,1170,13:57:32,13:57:32,0,7,,0,0,1,1
L7S3_014-LAB,1061,13:59:28,13:59:28,0,8,,0,0,1,1
L7S3_014-LAB,1062,14:00:30,14:00:30,0,9,,0,0,1,1
L7S3_014-LAB,1261,14:02:12,14:02:12,0,10,,0,0,1,1
L7S3_014-LAB,1262,14:04:22,14:04:22,0,11,,0,0,1,1
L7S3_014-LAB,1263,14:05:24,14:05:24,0,12,,0,0,1,1
L7S3_014-LAB,1321,14:06:23,14:06:23,0,13,,0,0,1,1
L7S3_014-LAB,1346,14:07:18,14:07:18,0,14,,0,0,1,1
L7S3_014-LAB,1347,14:08:53,14:08:53,0,15,,0,0,1,1
L7S3_014-LAB,1348,14:10:00,14:10:00,0,16,,0,0,1,1
L7S3_014-SAB,1398,13:55:00,13:55:00,0,1,,0,0,1,1
L7S3_014-SAB,1298,13:58:30,13:58:30,0,2,,0,0,1,1
L7S3_014-SAB,1155,14:01:30,14:01:30,0,3,,0,0,1,1
L7S3_014-SAB,1156,14:02:24,14:02:24,0,4,,0,0,1,1
L7S3_014-SAB,1326,14:05:31,14:05:31,0,5,,0,0,1,1
L7S3_014-SAB,1169,14:06:29,14:06:29,0,6,,0,0,1,1
L7S3_014-SAB,1170,14:07:15,14:07:15,0,7,,0,0,1,1
L7S3_014-SAB,1061,14:09:30,14:09:30,0,8,,0,0,1,1
L7S3_014-SAB,1062,14:10:33,14:10:33,0,9,,0,0,1,1
L7S3_014-SAB,1261,14:12:16,14:12:16,0,10,,0,0,1,1
L7S3_014-SAB,1262,14:14:14,14:14:14,0,11,,0,0,1,1
L7S3_014-SAB,1263,14:15:20,14:15:20,0,12,,0,0,1,1
L7S3_014-SAB,1321,14:16:19,14:16:19,0,13,,0,0,1,1
L7S3_014-SAB,1346,14:17:14,14:17:14,0,14,,0,0,1,1
L7S3_014-SAB,1347,14:18:48,14:18:48,0,15,,0,0,1,1
L7S3_014-SAB,1348,14:19:45,14:19:45,0,16,,0,0,1,1
L7S3_015-LAB,1348,14:20:00,14:20:00,0,1,,0,0,1,1
L7S3_015-LAB,1349,14:20:44,14:20:44,0,2,,0,0,1,1
L7S3_015-LAB,1319,14:22:13,14:22:13,0,3,,0,0,1,1
L7S3_015-LAB,1320,14:23:05,14:23:05,0,4,,0,0,1,1
L7S3_015-LAB,1245,14:24:11,14:24:11,0,5,,0,0,1,1
L7S3_015-LAB,1246,14:25:21,14:25:21,0,6,,0,0,1,1
L7S3_015-LAB,1247,14:27:05,14:27:05,0,7,,0,0,1,1
L7S3_015-LAB,1067,14:29:20,14:29:20,0,8,,0,0,1,1
L7S3_015-LAB,1068,14:30:42,14:30:42,0,9,,0,0,1,1
L7S3_015-LAB,1069,14:32:09,14:32:09,0,10,,0,0,1,1
L7S3_015-LAB,1016,14:33:24,14:33:24,0,11,,0,0,1,1
L7S3_015-LAB,1177,14:34:33,14:34:33,0,12,,0,0,1,1
L7S3_015-LAB,1178,14:36:28,14:36:28,0,13,,0,0,1,1
L7S3_015-LAB,1296,14:38:44,14:38:44,0,14,,0,0,1,1
L7S3_015-LAB,1398,14:42:00,14:42:00,0,15,,0,0,1,1
L7S3_015-SAB,1348,14:30:00,14:30:00,0,1,,0,0,1,1
L7S3_015-SAB,1349,14:30:55,14:30:55,0,2,,0,0,1,1
L7S3_015-SAB,1319,14:32:25,14:32:25,0,3,,0,0,1,1
L7S3_015-SAB,1320,14:33:15,14:33:15,0,4,,0,0,1,1
L7S3_015-SAB,1245,14:34:22,14:34:22,0,5,,0,0,1,1
L7S3_015-SAB,1246,14:35:36,14:35:36,0,6,,0,0,1,1
L7S3_015-SAB,1247,14:37:15,14:37:15,0,7,,0,0,1,1
L7S3_015-SAB,1067,14:39:15,14:39:15,0,8,,0,0,1,1
L7S3_015-SAB,1068,14:40:30,14:40:30,0,9,,0,0,1,1
L7S3_015-SAB,1069,14:41:53,14:41:53,0,10,,0,0,1,1
L7S3_015-SAB,1016,14:43:13,14:43:13,0,11,,0,0,1,1
L7S3_015-SAB,1177,14:44:10,14:44:10,0,12,,0,0,1,1
L7S3_015-SAB,1178,14:46:03,14:46:03,0,13,,0,0,1,1
L7S3_015-SAB,1296,14:48:26,14:48:26,0,14,,0,0,1,1
L7S3_015-SAB,1398,14:51:35,14:51:35,0,15,,0,0,1,1
L7S3_016-DOM,1348,08:40:00,08:40:00,0,1,,0,0,1,1
L7S3_016-DOM,1349,08:40:32,08:40:32,0,2,,0,0,1,1
L7S3_016-DOM,1319,08:41:57,08:41:57,0,3,,0,0,1,1
L7S3_016-DOM,1320,08:42:45,08:42:45,0,4,,0,0,1,1
L7S3_016-DOM,1245,08:43:49,08:43:49,0,5,,0,0,1,1
L7S3_016-DOM,1246,08:44:56,08:44:56,0,6,,0,0,1,1
L7S3_016-DOM,1247,08:46:36,08:46:36,0,7,,0,0,1,1
L7S3_016-DOM,1067,08:48:26,08:48:26,0,8,,0,0,1,1
L7S3_016-DOM,1068,08:49:41,08:49:41,0,9,,0,0,1,1
L7S3_016-DOM,1069,08:51:02,08:51:02,0,10,,0,0,1,1
L7S3_016-DOM,1016,08:52:20,08:52:20,0,11,,0,0,1,1
L7S3_016-DOM,1177,08:53:11,08:53:11,0,12,,0,0,1,1
L7S3_016-DOM,1178,08:55:01,08:55:01,0,13,,0,0,1,1
L7S3_016-DOM,1296,08:57:18,08:57:18,0,14,,0,0,1,1
L7S3_016-DOM,1398,09:00:14,09:00:14,0,15,,0,0,1,1
L7S3_016-LAB,1398,14:45:00,14:45:00,0,1,,0,0,1,1
L7S3_016-LAB,1298,14:48:07,14:48:07,0,2,,0,0,1,1
L7S3_016-LAB,1155,14:51:20,14:51:20,0,3,,0,0,1,1
L7S3_016-LAB,1156,14:52:18,14:52:18,0,4,,0,0,1,1
L7S3_016-LAB,1326,14:55:30,14:55:30,0,5,,0,0,1,1
L7S3_016-LAB,1169,14:56:25,14:56:25,0,6,,0,0,1,1
L7S3_016-LAB,1170,14:57:32,14:57:32,0,7,,0,0,1,1
L7S3_016-LAB,1061,14:59:28,14:59:28,0,8,,0,0,1,1
L7S3_016-LAB,1062,15:00:30,15:00:30,0,9,,0,0,1,1
L7S3_016-LAB,1261,15:02:12,15:02:12,0,10,,0,0,1,1
L7S3_016-LAB,1262,15:04:22,15:04:22,0,11,,0,0,1,1
L7S3_016-LAB,1263,15:05:24,15:05:24,0,12,,0,0,1,1
L7S3_016-LAB,1321,15:06:23,15:06:23,0,13,,0,0,1,1
L7S3_016-LAB,1346,15:07:18,15:07:18,0,14,,0,0,1,1
L7S3_016-LAB,1347,15:08:53,15:08:53,0,15,,0,0,1,1
L7S3_016-LAB,1348,15:10:00,15:10:00,0,16,,0,0,1,1
L7S3_016-SAB,1398,14:55:00,14:55:00,0,1,,0,0,1,1
L7S3_016-SAB,1298,14:58:30,14:58:30,0,2,,0,0,1,1
L7S3_016-SAB,1155,15:01:30,15:01:30,0,3,,0,0,1,1
L7S3_016-SAB,1156,15:02:24,15:02:24,0,4,,0,0,1,1
L7S3_016-SAB,1326,15:05:31,15:05:31,0,5,,0,0,1,1
L7S3_016-SAB,1169,15:06:29,15:06:29,0,6,,0,0,1,1
L7S3_016-SAB,1170,15:07:15,15:07:15,0,7,,0,0,1,1
L7S3_016-SAB,1061,15:09:30,15:09:30,0,8,,0,0,1,1
L7S3_016-SAB,1062,15:10:33,15:10:33,0,9,,0,0,1,1
L7S3_016-SAB,1261,15:12:16,15:12:16,0,10,,0,0,1,1
L7S3_016-SAB,1262,15:14:14,15:14:14,0,11,,0,0,1,1
L7S3_016-SAB,1263,15:15:20,15:15:20,0,12,,0,0,1,1
L7S3_016-SAB,1321,15:16:19,15:16:19,0,13,,0,0,1,1
L7S3_016-SAB,1346,15:17:14,15:17:14,0,14,,0,0,1,1
L7S3_016-SAB,1347,15:18:48,15:18:48,0,15,,0,0,1,1
L7S3_016-SAB,1348,15:19:45,15:19:45,0,16,,0,0,1,1
L7S3_017-LAB,1348,15:20:00,15:20:00,0,1,,0,0,1,1
L7S3_017-LAB,1349,15:20:44,15:20:44,0,2,,0,0,1,1
L7S3_017-LAB,1319,15:22:13,15:22:13,0,3,,0,0,1,1
L7S3_017-LAB,1320,15:23:05,15:23:05,0,4,,0,0,1,1
L7S3_017-LAB,1245,15:24:11,15:24:11,0,5,,0,0,1,1
L7S3_017-LAB,1246,15:25:21,15:25:21,0,6,,0,0,1,1
L7S3_017-LAB,1247,15:27:05,15:27:05,0,7,,0,0,1,1
L7S3_017-LAB,1067,15:29:20,15:29:20,0,8,,0,0,1,1
L7S3_017-LAB,1068,15:30:42,15:30:42,0,9,,0,0,1,1
L7S3_017-LAB,1069,15:32:09,15:32:09,0,10,,0,0,1,1
L7S3_017-LAB,1016,15:33:24,15:33:24,0,11,,0,0,1,1
L7S3_017-LAB,1177,15:34:33,15:34:33,0,12,,0,0,1,1
L7S3_017-LAB,1178,15:36:28,15:36:28,0,13,,0,0,1,1
L7S3_017-LAB,1296,15:38:44,15:38:44,0,14,,0,0,1,1
L7S3_017-LAB,1398,15:42:00,15:42:00,0,15,,0,0,1,1
L7S3_017-SAB,1348,15:30:00,15:30:00,0,1,,0,0,1,1
L7S3_017-SAB,1349,15:30:55,15:30:55,0,2,,0,0,1,1
L7S3_017-SAB,1319,15:32:25,15:32:25,0,3,,0,0,1,1
L7S3_017-SAB,1320,15:33:15,15:33:15,0,4,,0,0,1,1
L7S3_017-SAB,1245,15:34:22,15:34:22,0,5,,0,0,1,1
L7S3_017-SAB,1246,15:35:36,15:35:36,0,6,,0,0,1,1
L7S3_017-SAB,1247,15:37:15,15:37:15,0,7,,0,0,1,1
L7S3_017-SAB,1067,15:39:15,15:39:15,0,8,,0,0,1,1
L7S3_017-SAB,1068,15:40:30,15:40:30,0,9,,0,0,1,1
L7S3_017-SAB,1069,15:41:53,15:41:53,0,10,,0,0,1,1
L7S3_017-SAB,1016,15:43:13,15:43:13,0,11,,0,0,1,1
L7S3_017-SAB,1177,15:44:10,15:44:10,0,12,,0,0,1,1
L7S3_017-SAB,1178,15:46:03,15:46:03,0,13,,0,0,1,1
L7S3_017-SAB,1296,15:48:26,15:48:26,0,14,,0,0,1,1
L7S3_017-SAB,1398,15:51:35,15:51:35,0,15,,0,0,1,1
L7S3_018-LAB,1398,15:45:00,15:45:00,0,1,,0,0,1,1
L7S3_018-LAB,1298,15:48:07,15:48:07,0,2,,0,0,1,1
L7S3_018-LAB,1155,15:51:20,15:51:20,0,3,,0,0,1,1
L7S3_018-LAB,1156,15:52:18,15:52:18,0,4,,0,0,1,1
L7S3_018-LAB,1326,15:55:30,15:55:30,0,5,,0,0,1,1
L7S3_018-LAB,1169,15:56:25,15:56:25,0,6,,0,0,1,1
L7S3_018-LAB,1170,15:57:32,15:57:32,0,7,,0,0,1,1
L7S3_018-LAB,1061,15:59:28,15:59:28,0,8,,0,0,1,1
L7S3_018-LAB,1062,16:00:30,16:00:30,0,9,,0,0,1,1
L7S3_018-LAB,1261,16:02:12,16:02:12,0,10,,0,0,1,1
L7S3_018-LAB,1262,16:04:22,16:04:22,0,11,,0,0,1,1
L7S3_018-LAB,1263,16:05:24,16:05:24,0,12,,0,0,1,1
L7S3_018-LAB,1321,16:06:23,16:06:23,0,13,,0,0,1,1
L7S3_018-LAB,1346,16:07:18,16:07:18,0,14,,0,0,1,1
L7S3_018-LAB,1347,16:08:53,16:08:53,0,15,,0,0,1,1
L7S3_018-LAB,1348,16:10:00,16:10:00,0,16,,0,0,1,1
L7S3_018-SAB,1398,15:55:00,15:55:00,0,1,,0,0,1,1
L7S3_018-SAB,1298,15:58:30,15:58:30,0,2,,0,0,1,1
L7S3_018-SAB,1155,16:01:30,16:01:30,0,3,,0,0,1,1
L7S3_018-SAB,1156,16:02:24,16:02:24,0,4,,0,0,1,1
L7S3_018-SAB,1326,16:05:31,16:05:31,0,5,,0,0,1,1
L7S3_018-SAB,1169,16:06:29,16:06:29,0,6,,0,0,1,1
L7S3_018-SAB,1170,16:07:15,16:07:15,0,7,,0,0,1,1
L7S3_018-SAB,1061,16:09:30,16:09:30,0,8,,0,0,1,1
L7S3_018-SAB,1062,16:10:33,16:10:33,0,9,,0,0,1,1
L7S3_018-SAB,1261,16:12:16,16:12:16,0,10,,0,0,1,1
L7S3_018-SAB,1262,16:14:14,16:14:14,0,11,,0,0,1,1
L7S3_018-SAB,1263,16:15:20,16:15:20,0,12,,0,0,1,1
L7S3_018-SAB,1321,16:16:19,16:16:19,0,13,,0,0,1,1
L7S3_018-SAB,1346,16:17:14,16:17:14,0,14,,0,0,1,1
L7S3_018-SAB,1347,16:18:48,16:18:48,0,15,,0,0,1,1
L7S3_018-SAB,1348,16:19:45,16:19:45,0,16,,0,0,1,1
L7S3_019-DOM,1398,09:05:00,09:05:00,0,1,,0,0,1,1
L7S3_019-DOM,1298,09:08:07,09:08:07,0,2,,0,0,1,1
L7S3_019-DOM,1155,09:10:59,09:10:59,0,3,,0,0,1,1
L7S3_019-DOM,1156,09:11:50,09:11:50,0,4,,0,0,1,1
L7S3_019-DOM,1326,09:14:57,09:14:57,0,5,,0,0,1,1
L7S3_019-DOM,1169,09:15:50,09:15:50,0,6,,0,0,1,1
L7S3_019-DOM,1170,09:16:32,09:16:32,0,7,,0,0,1,1
L7S3_019-DOM,1061,09:18:48,09:18:48,0,8,,0,0,1,1
L7S3_019-DOM,1062,09:19:46,09:19:46,0,9,,0,0,1,1
L7S3_019-DOM,1261,09:21:26,09:21:26,0,10,,0,0,1,1
L7S3_019-DOM,1262,09:23:18,09:23:18,0,11,,0,0,1,1
L7S3_019-DOM,1263,09:24:20,09:24:20,0,12,,0,0,1,1
L7S3_019-DOM,1321,09:25:14,09:25:14,0,13,,0,0,1,1
L7S3_019-DOM,1346,09:26:06,09:26:06,0,14,,0,0,1,1
L7S3_019-DOM,1347,09:27:37,09:27:37,0,15,,0,0,1,1
L7S3_019-DOM,1348,09:28:31,09:28:31,0,16,,0,0,1,1
L7S3_019-LAB,1348,16:20:00,16:20:00,0,1,,0,0,1,1
L7S3_019-LAB,1349,16:20:44,16:20:44,0,2,,0,0,1,1
L7S3_019-LAB,1319,16:22:13,16:22:13,0,3,,0,0,1,1
L7S3_019-LAB,1320,16:23:05,16:23:05,0,4,,0,0,1,1
L7S3_019-LAB,1245,16:24:11,16:24:11,0,5,,0,0,1,1
L7S3_019-LAB,1246,16:25:21,16:25:21,0,6,,0,0,1,1
L7S3_019-LAB,1247,16:27:05,16:27:05,0,7,,0,0,1,1
L7S3_019-LAB,1067,16:29:20,16:29:20,0,8,,0,0,1,1
L7S3_019-LAB,1068,16:30:42,16:30:42,0,9,,0,0,1,1
L7S3_019-LAB,1069,16:32:09,16:32:09,0,10,,0,0,1,1
L7S3_019-LAB,1016,16:33:24,16:33:24,0,11,,0,0,1,1
L7S3_019-LAB,1177,16:34:33,16:34:33,0,12,,0,0,1,1
L7S3_019-LAB,1178,16:36:28,16:36:28,0,13,,0,0,1,1
L7S3_019-LAB,1296,16:38:44,16:38:44,0,14,,0,0,1,1
L7S3_019-LAB,1398,16:42:00,16:42:00,0,15,,0,0,1,1
L7S3_019-SAB,1348,16:30:00,16:30:00,0,1,,0,0,1,1
L7S3_019-SAB,1349,16:30:55,16:30:55,0,2,,0,0,1,1
L7S3_019-SAB,1319,16:32:25,16:32:25,0,3,,0,0,1,1
L7S3_019-SAB,1320,16:33:15,16:33:15,0,4,,0,0,1,1
L7S3_019-SAB,1245,16:34:22,16:34:22,0,5,,0,0,1,1
L7S3_019-SAB,1246,16:35:36,16:35:36,0,6,,0,0,1,1
L7S3_019-SAB,1247,16:37:15,16:37:15,0,7,,0,0,1,1
L7S3_019-SAB,1067,16:39:15,16:39:15,0,8,,0,0,1,1
L7S3_019-SAB,1068,16:40:30,16:40:30,0,9,,0,0,1,1
L7S3_019-SAB,1069,16:41:53,16:41:53,0,10,,0,0,1,1
L7S3_019-SAB,1016,16:43:13,16:43:13,0,11,,0,0,1,1
L7S3_019-SAB,1177,16:44:10,16:44:10,0,12,,0,0,1,1
L7S3_019-SAB,1178,16:46:03,16:46:03,0,13,,0,0,1,1
L7S3_019-SAB,1296,16:48:26,16:48:26,0,14,,0,0,1,1
L7S3_019-SAB,1398,16:51:35,16:51:35,0,15,,0,0,1,1
L7S3_020-LAB,1398,16:45:00,16:45:00,0,1,,0,0,1,1
L7S3_020-LAB,1298,16:48:07,16:48:07,0,2,,0,0,1,1
L7S3_020-LAB,1155,16:51:20,16:51:20,0,3,,0,0,1,1
L7S3_020-LAB,1156,16:52:18,16:52:18,0,4,,0,0,1,1
L7S3_020-LAB,1326,16:55:30,16:55:30,0,5,,0,0,1,1
L7S3_020-LAB,1169,16:56:25,16:56:25,0,6,,0,0,1,1
L7S3_020-LAB,1170,16:57:32,16:57:32,0,7,,0,0,1,1
L7S3_020-LAB,1061,16:59:28,16:59:28,0,8,,0,0,1,1
L7S3_020-LAB,1062,17:00:30,17:00:30,0,9,,0,0,1,1
L7S3_020-LAB,1261,17:02:12,17:02:12,0,10,,0,0,1,1
L7S3_020-LAB,1262,17:04:22,17:04:22,0,11,,0,0,1,1
L7S3_020-LAB,1263,17:05:24,17:05:24,0,12,,0,0,1,1
L7S3_020-LAB,1321,17:06:23,17:06:23,0,13,,0,0,1,1
L7S3_020-LAB,1346,17:07:18,17:07:18,0,14,,0,0,1,1
L7S3_020-LAB,1347,17:08:53,17:08:53,0,15,,0,0,1,1
L7S3_020-LAB,1348,17:10:00,17:10:00,0,16,,0,0,1,1
L7S3_020-SAB,1398,16:55:00,16:55:00,0,1,,0,0,1,1
L7S3_020-SAB,1298,16:58:30,16:58:30,0,2,,0,0,1,1
L7S3_020-SAB,1155,17:01:30,17:01:30,0,3,,0,0,1,1
L7S3_020-SAB,1156,17:02:24,17:02:24,0,4,,0,0,1,1
L7S3_020-SAB,1326,17:05:31,17:05:31,0,5,,0,0,1,1
L7S3_020-SAB,1169,17:06:29,17:06:29,0,6,,0,0,1,1
L7S3_020-SAB,1170,17:07:15,17:07:15,0,7,,0,0,1,1
L7S3_020-SAB,1061,17:09:30,17:09:30,0,8,,0,0,1,1
L7S3_020-SAB,1062,17:10:33,17:10:33,0,9,,0,0,1,1
L7S3_020-SAB,1261,17:12:16,17:12:16,0,10,,0,0,1,1
L7S3_020-SAB,1262,17:14:14,17:14:14,0,11,,0,0,1,1
L7S3_020-SAB,1263,17:15:20,17:15:20,0,12,,0,0,1,1
L7S3_020-SAB,1321,17:16:19,17:16:19,0,13,,0,0,1,1
L7S3_020-SAB,1346,17:17:14,17:17:14,0,14,,0,0,1,1
L7S3_020-SAB,1347,17:18:48,17:18:48,0,15,,0,0,1,1
L7S3_020-SAB,1348,17:19:45,17:19:45,0,16,,0,0,1,1
L7S3_021-LAB,1348,17:20:00,17:20:00,0,1,,0,0,1,1
L7S3_021-LAB,1349,17:20:44,17:20:44,0,2,,0,0,1,1
L7S3_021-LAB,1319,17:22:13,17:22:13,0,3,,0,0,1,1
L7S3_021-LAB,1320,17:23:05,17:23:05,0,4,,0,0,1,1
L7S3_021-LAB,1245,17:24:11,17:24:11,0,5,,0,0,1,1
L7S3_021-LAB,1246,17:25:21,17:25:21,0,6,,0,0,1,1
L7S3_021-LAB,1247,17:27:05,17:27:05,0,7,,0,0,1,1
L7S3_021-LAB,1067,17:29:20,17:29:20,0,8,,0,0,1,1
L7S3_021-LAB,1068,17:30:42,17:30:42,0,9,,0,0,1,1
